SetProp, 1E050,   -1E050, 1E050, -1E050, 16777215, 16777215, 0, 4
Caption, "L-N Voltage Profile"
ChartCaption, "L-N Voltage Profile"
Xlabel, "Distance (km)"
Ylabel, "p.u. Voltage"
ClickOn
SetProp, 1E050,   -1E050, 1E050, -1E050, 16777215, 16777215, 0, 7
TxtAlign, 1
KeyClass, 1
Line, "Line.650632", "rg60.1.2.3", "632.1.2.3", 0, 6,  0, 15, 2.4017771, 0, 0, 1.0560331, 0.6096, 1.014341, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.650632", "rg60.1.2.3", "632.1.2.3", 192, 6,  0, 15, 2.4017771, 0, 0, 1.0373857, 0.6096, 1.0289459, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.650632", "rg60.1.2.3", "632.1.2.3", 384, 6,  0, 15, 2.4017771, 0, 0, 1.0560497, 0.6096, 1.0041861, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632645", "632.3.2", "645.3.2", 576, 4,  1, 2, 2.4017771, 0.6096, 0.6096, 1.0289459, 0.762, 1.0197303, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632645", "632.3.2", "645.3.2", 704, 4,  1, 2, 2.4017771, 0.6096, 0.6096, 1.0041861, 0.762, 1.0022718, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.645646", "645.3.2", "646.3.2", 832, 4,  1, 1, 2.4017771, 0.762, 0.762, 1.0197303, 0.85344, 1.0180143, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.645646", "645.3.2", "646.3.2", 960, 4,  1, 1, 2.4017771, 0.762, 0.762, 1.0022718, 0.85344, 1.0002376, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632633", "632.1.2.3", "633.1.2.3", 1088, 6,  0, 3, 2.4017771, 0.6096, 0.6096, 1.014341, 0.762, 1.0112984, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632633", "632.1.2.3", "633.1.2.3", 1280, 6,  0, 3, 2.4017771, 0.6096, 0.6096, 1.0289459, 0.762, 1.0270185, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632633", "632.1.2.3", "633.1.2.3", 1472, 6,  0, 3, 2.4017771, 0.6096, 0.6096, 1.0041861, 0.762, 1.0015381, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632670", "632.1.2.3", "670.1.2.3", 1664, 6,  3, 10, 2.4017771, 0.6096, 0.6096, 1.014341, 0.8129016, 1.004022, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632670", "632.1.2.3", "670.1.2.3", 1856, 6,  3, 10, 2.4017771, 0.6096, 0.6096, 1.0289459, 0.8129016, 1.031872, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.632670", "632.1.2.3", "670.1.2.3", 2048, 6,  3, 10, 2.4017771, 0.6096, 0.6096, 1.0041861, 0.8129016, 0.98974072, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.670671", "670.1.2.3", "671.1.2.3", 2240, 6,  1, 7, 2.4017771, 0.8129016, 0.8129016, 1.004022, 1.2192, 0.9827928, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.670671", "670.1.2.3", "671.1.2.3", 2432, 6,  1, 7, 2.4017771, 0.8129016, 0.8129016, 1.031872, 1.2192, 1.0402781, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.670671", "670.1.2.3", "671.1.2.3", 2624, 6,  1, 7, 2.4017771, 0.8129016, 0.8129016, 0.98974072, 1.2192, 0.96487322, 16711680, 2, 0, 0, 0, 0, 16, 1
